Subject,Body,Sender
Newsletter,Here is the latest newsletter for you.,dave@example.com
Your Subscription,Wishing you a very happy birthday!,dave@example.com
Project Update,Just following up on our last conversation.,alice@example.com
Holiday Greetings,Wishing you a very happy birthday!,carol@example.com
Weekly Report,Your subscription has been renewed.,alice@example.com
Holiday Greetings,Your invoice is attached to this email.,carol@example.com
Project Update,Here is the latest newsletter for you.,alice@example.com
Weekly Report,Happy holidays!,alice@example.com
Weekly Report,Happy holidays!,carol@example.com
Happy Birthday!,Just following up on our last conversation.,bob@example.com
Weekly Report,This is a reminder for our upcoming meeting.,dave@example.com
Holiday Greetings,Wishing you a very happy birthday!,alice@example.com
Weekly Report,This is a reminder for our upcoming meeting.,dave@example.com
Holiday Greetings,Please find the project update attached.,bob@example.com
Meeting Reminder,Just following up on our last conversation.,alice@example.com
Your Subscription,This is a reminder for our upcoming meeting.,carol@example.com
Project Update,Please find the project update attached.,carol@example.com
Happy Birthday!,Wishing you a very happy birthday!,dave@example.com
Discount Offer,This is a reminder for our upcoming meeting.,carol@example.com
Happy Birthday!,Attached is the weekly report.,bob@example.com
Project Update,Here is the latest newsletter for you.,bob@example.com
Invoice Attached,Don't miss this limited-time discount offer!,bob@example.com
Weekly Report,Wishing you a very happy birthday!,bob@example.com
Meeting Reminder,Your subscription has been renewed.,bob@example.com
Discount Offer,Your subscription has been renewed.,carol@example.com
Invoice Attached,Please find the project update attached.,carol@example.com
Follow Up,Please find the project update attached.,dave@example.com
Newsletter,Just following up on our last conversation.,carol@example.com
Newsletter,Attached is the weekly report.,dave@example.com
Weekly Report,Attached is the weekly report.,bob@example.com
Happy Birthday!,Don't miss this limited-time discount offer!,bob@example.com
Your Subscription,This is a reminder for our upcoming meeting.,dave@example.com
Your Subscription,Wishing you a very happy birthday!,carol@example.com
Holiday Greetings,Wishing you a very happy birthday!,carol@example.com
Project Update,Here is the latest newsletter for you.,carol@example.com
Weekly Report,Attached is the weekly report.,dave@example.com
Project Update,Attached is the weekly report.,alice@example.com
Happy Birthday!,Here is the latest newsletter for you.,bob@example.com
Weekly Report,Wishing you a very happy birthday!,alice@example.com
Discount Offer,This is a reminder for our upcoming meeting.,alice@example.com
Invoice Attached,This is a reminder for our upcoming meeting.,carol@example.com
Newsletter,Happy holidays!,carol@example.com
Holiday Greetings,Here is the latest newsletter for you.,dave@example.com
Holiday Greetings,Happy holidays!,carol@example.com
Newsletter,Here is the latest newsletter for you.,dave@example.com
Project Update,Please find the project update attached.,carol@example.com
Happy Birthday!,Happy holidays!,alice@example.com
Weekly Report,Just following up on our last conversation.,alice@example.com
Holiday Greetings,Don't miss this limited-time discount offer!,carol@example.com
Happy Birthday!,Just following up on our last conversation.,carol@example.com
Follow Up,Wishing you a very happy birthday!,bob@example.com
Holiday Greetings,Your invoice is attached to this email.,bob@example.com
Follow Up,Here is the latest newsletter for you.,carol@example.com
Happy Birthday!,Your invoice is attached to this email.,dave@example.com
Happy Birthday!,Here is the latest newsletter for you.,dave@example.com
Holiday Greetings,Your invoice is attached to this email.,carol@example.com
Holiday Greetings,Don't miss this limited-time discount offer!,carol@example.com
Invoice Attached,Just following up on our last conversation.,alice@example.com
Happy Birthday!,Please find the project update attached.,alice@example.com
Happy Birthday!,Just following up on our last conversation.,dave@example.com
Project Update,Here is the latest newsletter for you.,carol@example.com
Project Update,Please find the project update attached.,dave@example.com
Your Subscription,Your subscription has been renewed.,carol@example.com
Happy Birthday!,Happy holidays!,alice@example.com
Weekly Report,Don't miss this limited-time discount offer!,carol@example.com
Discount Offer,Please find the project update attached.,alice@example.com
Invoice Attached,Here is the latest newsletter for you.,bob@example.com
Holiday Greetings,Don't miss this limited-time discount offer!,carol@example.com
Follow Up,Your subscription has been renewed.,bob@example.com
Your Subscription,Here is the latest newsletter for you.,carol@example.com
Weekly Report,Wishing you a very happy birthday!,dave@example.com
Newsletter,Happy holidays!,bob@example.com
Discount Offer,Attached is the weekly report.,carol@example.com
Project Update,Here is the latest newsletter for you.,carol@example.com
Meeting Reminder,Your invoice is attached to this email.,carol@example.com
Holiday Greetings,Please find the project update attached.,bob@example.com
Meeting Reminder,Happy holidays!,alice@example.com
Holiday Greetings,Just following up on our last conversation.,bob@example.com
Happy Birthday!,Wishing you a very happy birthday!,alice@example.com
Project Update,Your subscription has been renewed.,dave@example.com
Invoice Attached,Your invoice is attached to this email.,alice@example.com
Follow Up,Attached is the weekly report.,carol@example.com
Weekly Report,Your invoice is attached to this email.,dave@example.com
Holiday Greetings,Just following up on our last conversation.,bob@example.com
Newsletter,Attached is the weekly report.,alice@example.com
Project Update,This is a reminder for our upcoming meeting.,alice@example.com
Weekly Report,Happy holidays!,carol@example.com
Follow Up,Your subscription has been renewed.,bob@example.com
Holiday Greetings,Your invoice is attached to this email.,bob@example.com
Happy Birthday!,Your subscription has been renewed.,bob@example.com
Follow Up,Attached is the weekly report.,alice@example.com
Follow Up,This is a reminder for our upcoming meeting.,dave@example.com
Your Subscription,Here is the latest newsletter for you.,alice@example.com
Weekly Report,Just following up on our last conversation.,bob@example.com
Your Subscription,This is a reminder for our upcoming meeting.,alice@example.com
Invoice Attached,Don't miss this limited-time discount offer!,dave@example.com
Project Update,Happy holidays!,dave@example.com
Happy Birthday!,Don't miss this limited-time discount offer!,alice@example.com
Invoice Attached,Here is the latest newsletter for you.,dave@example.com
Weekly Report,Attached is the weekly report.,carol@example.com
